=== ORTHOS WALKING TEST ===
Stand STILL. Warming up sensor for 20 seconds...
Warm-up complete. Calibrating — remain STILL...
Calibration complete.
Offsets -> accelX:0.0282 accelY:0.0298 accelZ:0.0274 gyroX:4.4406 gyroY:3.2466 gyroZ:-0.9910

>>> BEGIN WALKING TEST IN 3 SECONDS <<<
>>> WALK NOW <<<

"time_ms,accelX_g,accelY_g,accelZ_g,gyroX_dps,gyroY_dps,gyroZ_dps"
"115902,-0.006,-0.000,1.000,-5.12,1.34,1.75"
"115922,-0.004,-0.000,1.003,-4.80,1.59,1.34"
"115942,-0.005,-0.004,0.998,-5.25,1.61,1.54"
"115962,-0.004,-0.002,0.997,-5.14,1.35,1.85"
"115982,-0.001,0.001,1.003,-5.22,1.60,1.66"
"116002,-0.007,-0.003,0.995,-5.26,1.29,1.79"
"116022,-0.005,-0.001,1.004,-5.04,1.28,1.84"
"116042,0.001,-0.001,1.003,-5.29,1.38,1.60"
"116063,-0.003,-0.001,1.002,-5.09,1.56,1.64"
"116083,-0.004,0.003,1.006,-5.46,1.31,1.50"
"116103,-0.003,-0.003,1.001,-5.18,1.60,1.89"
"116123,-0.004,0.004,0.995,-5.28,1.27,1.82"
"116143,-0.006,-0.002,0.999,-5.10,1.43,1.45"
"116163,-0.004,-0.006,1.003,-5.04,1.31,1.73"
"116183,-0.006,-0.002,1.004,-5.16,1.67,1.77"
"116203,-0.004,-0.001,1.001,-5.32,1.48,1.65"
"116223,-0.004,-0.002,1.002,-5.12,1.48,1.82"
"116243,-0.004,-0.004,1.000,-5.02,1.31,1.67"
"116263,-0.008,-0.002,1.005,-5.55,1.45,1.65"
"116283,-0.006,-0.001,0.994,-5.20,1.41,1.63"
"116303,-0.004,-0.003,1.006,-5.55,1.27,1.93"
"116323,-0.002,-0.004,1.004,-5.12,1.56,1.63"
"116343,-0.004,-0.004,0.997,-5.28,1.45,1.78"
"116363,-0.004,-0.002,0.998,-5.40,1.37,1.71"
"116383,-0.007,-0.002,1.003,-4.97,1.50,1.79"
"116403,-0.001,-0.003,0.996,-5.10,1.62,1.42"
"116423,-0.002,-0.001,1.002,-5.33,1.34,1.76"
"116443,-0.001,0.001,0.998,-5.40,1.38,1.67"
"116463,-0.003,-0.001,1.004,-5.14,1.47,1.72"
"116483,-0.005,0.001,0.999,-4.94,1.50,1.95"
"116503,-0.005,-0.002,0.996,-5.21,1.40,1.82"
"116523,-0.007,0.004,1.004,-5.02,1.49,1.94"
"116543,-0.003,-0.001,0.997,-5.31,1.38,1.69"
"116563,-0.003,0.000,1.004,-5.18,1.52,1.43"
"116583,-0.007,0.002,1.003,-5.01,1.18,1.75"
"116603,-0.007,0.002,0.994,-5.24,1.24,1.69"
"116623,-0.002,0.001,0.998,-5.38,1.45,1.65"
"116643,-0.003,-0.004,1.003,-5.34,1.57,1.60"
"116663,-0.003,0.000,1.005,-5.14,1.69,1.71"
"116683,-0.004,0.001,1.000,-5.36,1.30,1.64"
"116703,-0.005,-0.003,1.001,-5.12,1.34,1.71"
"116723,-0.003,-0.000,1.005,-5.17,1.37,1.77"
"116743,-0.008,0.001,0.999,-4.89,1.41,1.74"
"116763,-0.004,-0.004,1.004,-5.51,1.05,1.71"
"116783,-0.006,0.001,1.000,-5.30,1.41,1.90"
"116803,-0.004,-0.004,0.997,-5.38,1.56,1.60"
"116823,-0.005,0.001,0.995,-5.09,1.47,1.76"
"116843,-0.007,-0.002,1.001,-5.64,1.24,1.66"
"116863,-0.006,0.000,0.998,-5.27,1.57,1.62"
"116883,-0.003,-0.001,1.002,-5.01,1.27,1.69"
"116903,-0.006,-0.001,1.004,-5.06,1.40,1.60"
"116923,-0.005,0.001,1.003,-5.33,1.35,1.85"
"116943,-0.005,-0.003,0.999,-5.15,1.50,1.70"
"116963,-0.004,-0.001,1.003,-5.20,1.43,1.65"
"116983,-0.003,-0.001,1.002,-5.11,1.35,1.72"
"117003,-0.008,0.000,0.998,-5.40,1.46,1.64"
"117023,-0.002,0.001,1.005,-5.05,1.63,1.79"
"117043,-0.004,0.001,1.003,-4.84,1.30,1.69"
"117063,-0.002,-0.002,1.000,-5.01,1.41,1.84"
"117083,-0.007,-0.003,1.002,-5.26,1.44,1.60"
"117103,-0.002,-0.001,1.004,-4.99,1.53,1.81"
"117123,-0.003,-0.003,1.008,-5.01,1.11,1.72"
"117143,-0.004,-0.003,1.003,-5.17,1.54,1.50"
"117163,-0.003,-0.001,0.999,-5.02,1.37,1.73"
"117183,0.000,-0.002,1.001,-5.18,1.64,1.93"
"117203,-0.006,-0.003,1.001,-5.24,1.32,1.76"
"117223,-0.004,-0.001,1.000,-5.13,1.46,1.60"
"117243,-0.004,-0.001,0.995,-5.39,1.34,1.73"
"117263,-0.002,-0.002,1.000,-4.94,1.14,1.48"
"117283,-0.005,-0.003,1.004,-5.02,1.34,1.44"
"117303,-0.004,0.003,0.998,-5.28,1.46,1.53"
"117323,-0.003,0.002,1.002,-5.36,1.31,1.84"
"117343,-0.002,-0.010,0.998,-4.97,1.50,1.63"
"117363,-0.003,-0.000,1.004,-4.76,1.38,1.51"
"117383,-0.003,-0.005,1.002,-5.36,1.47,1.68"
"117403,-0.003,0.004,1.001,-5.06,1.33,1.53"
"117423,-0.002,0.000,0.995,-5.31,1.53,1.58"
"117443,-0.004,-0.003,0.997,-4.92,1.44,1.73"
"117463,-0.001,-0.003,1.002,-5.17,1.37,1.66"
"117483,-0.003,-0.000,1.006,-5.25,1.14,1.77"
"117503,-0.005,0.001,1.000,-5.21,1.35,1.88"
"117523,-0.003,0.002,1.003,-5.24,1.40,1.67"
"117543,-0.006,-0.002,1.002,-5.10,1.41,1.71"
"117563,0.001,-0.002,1.000,-5.29,1.39,1.67"
"117583,-0.009,0.000,0.996,-5.11,1.39,1.59"
"117603,-0.001,-0.004,0.995,-5.04,1.36,1.73"
"117623,-0.003,-0.001,1.002,-5.07,1.40,1.44"
"117643,-0.005,-0.001,0.995,-5.15,1.46,1.39"
"117663,-0.002,-0.002,0.997,-5.30,1.36,1.85"
"117683,-0.009,0.001,1.013,-5.14,1.47,1.67"
"117703,-0.006,0.001,0.993,-5.22,1.40,1.59"
"117723,-0.002,-0.003,1.004,-5.37,1.53,1.68"
"117743,-0.004,-0.008,1.000,-5.02,1.09,1.89"
"117763,-0.002,-0.008,1.006,-5.16,1.48,1.76"
"117783,-0.007,0.006,1.002,-4.94,1.11,1.50"
"117803,0.001,0.001,0.998,-5.30,1.51,1.56"
"117823,-0.004,-0.004,1.002,-5.20,1.53,1.76"
"117843,-0.003,-0.003,0.995,-5.17,1.22,1.60"
"117863,-0.002,-0.001,1.002,-5.20,1.46,1.70"
"117883,-0.008,0.002,1.004,-5.66,1.47,2.02"
"117903,-0.003,-0.005,0.999,-5.17,1.32,1.59"
"117923,-0.002,-0.002,0.996,-5.23,1.56,1.58"
"117943,-0.004,0.001,1.000,-5.24,1.52,1.64"
"117963,-0.004,0.001,0.995,-5.27,1.42,1.48"
"117983,-0.005,-0.002,0.997,-5.83,1.66,1.69"
"118003,-0.006,-0.003,1.004,-5.34,1.34,1.57"
"118023,-0.007,-0.006,0.999,-5.56,1.51,1.56"
"118043,-0.003,-0.001,1.000,-5.24,1.45,1.61"
"118064,-0.007,0.002,0.998,-5.19,1.24,1.50"
"118084,-0.004,-0.002,0.996,-5.22,1.43,1.92"
"118104,-0.005,0.001,1.001,-5.36,1.34,1.81"
"118124,-0.002,-0.001,1.006,-5.17,1.40,1.67"
"118144,-0.004,-0.003,0.999,-5.04,1.46,1.68"
"118164,-0.004,-0.002,1.013,-5.45,1.51,1.63"
"118184,-0.002,0.005,0.991,-5.16,1.36,1.44"
"118204,-0.002,-0.003,1.000,-5.35,1.09,1.88"
"118224,-0.000,-0.010,0.999,-5.07,1.52,1.42"
"118244,-0.004,-0.002,1.003,-5.17,1.49,1.61"
"118264,-0.004,0.002,1.009,-5.17,1.40,1.76"
"118284,-0.006,0.008,0.997,-5.23,1.27,1.51"
"118304,-0.005,-0.004,1.007,-5.49,1.72,1.66"
"118324,-0.004,-0.002,0.996,-5.23,1.49,1.99"
"118344,-0.006,-0.000,1.002,-5.15,1.45,1.96"
"118364,-0.004,0.001,0.998,-4.86,1.36,1.69"
"118384,-0.003,-0.004,0.999,-5.32,1.73,1.64"
"118404,-0.005,-0.003,1.001,-5.29,1.60,1.65"
"118424,-0.003,-0.000,0.999,-5.14,1.43,1.97"
"118444,-0.004,0.005,1.011,-4.94,1.81,1.63"
"118464,-0.005,0.004,1.001,-5.37,1.31,1.57"
"118484,-0.004,-0.004,1.003,-4.91,1.40,1.58"
"118504,-0.003,0.003,1.002,-5.11,1.57,1.73"
"118524,-0.003,-0.003,0.998,-5.21,1.84,1.53"
"118544,-0.006,-0.002,0.998,-5.22,1.32,1.81"
"118564,-0.004,-0.008,0.987,-5.33,1.64,1.74"
"118584,-0.010,0.001,1.009,-4.87,1.36,1.71"
"118604,-0.003,0.008,0.990,-5.26,1.37,1.58"
"118624,0.000,-0.005,0.996,-5.36,1.36,1.68"
"118644,-0.005,-0.004,1.007,-4.94,1.40,1.60"
"118664,-0.006,0.003,0.995,-5.08,1.28,1.60"
"118684,-0.013,0.004,0.998,-5.20,1.27,1.47"
"118704,-0.005,-0.003,1.000,-5.20,1.38,1.71"
"118724,0.001,-0.011,1.002,-5.13,1.53,1.46"
"118744,-0.003,0.001,0.998,-5.09,1.53,1.60"
"118764,-0.000,0.006,0.997,-4.91,1.43,1.58"
"118784,-0.002,-0.002,0.998,-5.27,1.24,1.82"
"118804,-0.001,-0.007,1.001,-5.26,1.21,1.53"
"118824,-0.003,-0.003,1.003,-4.94,1.51,1.64"
"118844,-0.005,0.003,1.000,-5.19,1.39,1.89"
"118864,-0.003,-0.004,1.002,-5.14,1.23,1.50"
"118884,-0.000,-0.001,0.995,-5.29,1.69,1.72"
"118904,-0.001,0.000,1.000,-5.01,1.34,1.65"
"118924,-0.004,-0.002,1.002,-5.04,1.30,1.62"
"118944,-0.007,-0.000,1.003,-5.22,1.51,1.79"
"118964,-0.005,0.000,1.004,-5.26,1.44,1.50"
"118984,-0.005,-0.002,0.997,-5.06,1.45,1.74"
"119004,-0.006,-0.005,0.997,-5.28,1.56,1.59"
"119024,-0.003,-0.004,1.003,-5.18,1.80,1.67"
"119044,-0.004,0.002,0.993,-5.01,1.47,1.76"
"119064,-0.003,-0.004,1.002,-5.18,1.36,1.83"
"119084,-0.004,-0.001,1.004,-5.46,1.63,1.64"
"119104,-0.002,0.001,1.003,-4.96,1.27,1.53"
"119124,-0.000,0.004,0.992,-5.34,1.37,1.61"
"119144,-0.007,-0.002,0.997,-4.79,1.63,1.89"
"119164,-0.007,-0.001,1.001,-5.30,1.37,1.72"
"119184,-0.006,-0.001,0.993,-5.11,1.43,1.84"
"119204,-0.002,-0.000,0.998,-4.99,1.33,1.76"
"119224,-0.004,-0.002,1.004,-5.22,1.14,1.63"
"119244,-0.008,0.000,0.999,-5.31,1.54,1.70"
"119264,-0.008,0.002,0.995,-5.05,1.37,1.73"
"119284,-0.002,-0.001,1.003,-5.17,1.39,1.76"
"119304,-0.007,-0.002,1.001,-5.26,1.44,1.61"
"119324,-0.008,-0.001,0.999,-5.08,1.34,1.81"
"119344,-0.004,-0.002,1.000,-5.33,1.58,1.72"
"119364,-0.004,0.008,1.002,-5.35,1.53,1.73"
"119384,-0.004,-0.002,1.003,-5.34,1.37,1.60"
"119404,-0.005,-0.004,0.995,-5.38,1.08,1.47"
"119424,-0.005,-0.001,1.004,-5.33,1.43,1.61"
"119444,-0.009,0.000,0.998,-5.36,1.29,1.73"
"119464,-0.004,0.004,1.002,-5.40,1.37,1.64"
"119484,-0.001,0.003,1.008,-5.27,1.49,1.67"
"119504,-0.002,-0.000,0.995,-5.28,1.37,1.66"
"119524,-0.003,-0.000,1.002,-5.21,1.51,1.80"
"119544,-0.007,-0.004,1.000,-5.14,1.33,1.73"
"119564,-0.003,0.003,0.992,-5.15,1.25,1.32"
"119584,-0.005,-0.001,0.998,-5.24,1.41,1.66"
"119604,-0.007,-0.003,0.996,-5.11,1.34,1.66"
"119624,-0.005,0.003,1.001,-5.05,1.44,1.87"
"119644,-0.009,-0.002,0.999,-5.35,1.50,1.73"
"119664,-0.004,0.001,0.997,-5.35,1.50,1.62"
"119684,-0.007,-0.002,1.004,-5.25,1.53,1.61"
"119704,-0.005,-0.003,0.999,-5.01,1.49,1.68"
"119724,-0.002,-0.001,1.002,-5.06,1.50,1.62"
"119744,-0.005,-0.004,1.000,-5.29,1.55,1.78"
"119764,-0.002,0.001,1.004,-5.45,1.44,1.69"
"119784,-0.004,0.000,0.993,-5.20,1.53,1.77"
"119804,-0.009,0.001,0.995,-5.17,1.54,1.73"
"119824,-0.002,-0.000,1.004,-5.12,1.49,1.73"
"119844,-0.005,0.001,0.998,-5.17,1.51,1.82"
"119864,-0.004,-0.005,0.995,-5.09,1.38,1.69"
"119884,-0.005,-0.004,0.996,-5.29,1.29,1.78"
"119904,-0.005,-0.002,1.000,-5.10,1.65,1.69"
"119924,-0.006,-0.002,0.999,-5.22,1.45,1.71"
"119944,-0.005,-0.002,1.001,-5.17,1.36,1.55"
"119964,-0.003,0.001,1.003,-5.33,1.44,1.62"
"119984,-0.001,0.000,0.995,-4.98,1.44,1.55"
"120004,-0.003,-0.001,1.002,-5.64,1.28,1.65"
"120024,-0.008,-0.004,1.008,-5.33,1.40,1.61"
"120044,-0.007,0.003,1.000,-5.22,1.55,1.66"
"120065,-0.004,-0.000,0.997,-5.22,1.48,1.37"
"120085,-0.006,0.004,1.006,-5.17,1.16,1.60"
"120105,-0.005,-0.003,0.996,-5.11,1.30,1.57"
"120125,-0.009,-0.004,1.002,-5.22,1.33,1.46"
"120145,-0.003,-0.004,1.005,-5.36,1.36,1.92"
"120165,-0.006,-0.001,0.999,-5.35,1.31,1.59"
"120185,-0.003,-0.002,0.999,-5.26,1.52,1.65"
"120205,-0.004,-0.002,0.997,-5.33,1.24,1.61"
"120225,-0.003,0.003,0.995,-5.32,1.03,1.73"
"120245,0.000,-0.001,0.999,-5.31,1.56,1.60"
"120265,-0.004,-0.002,1.001,-5.29,1.11,1.66"
"120285,-0.003,0.001,1.009,-5.39,1.16,1.80"
"120305,-0.008,0.004,1.003,-4.91,1.33,1.58"
"120325,-0.010,0.004,1.005,-5.24,1.65,1.63"
"120345,-0.002,0.004,0.999,-5.34,1.21,1.86"
"120365,-0.003,-0.001,0.999,-5.22,1.44,1.75"
"120385,-0.004,0.003,0.996,-5.14,1.11,1.66"
"120405,0.001,-0.002,0.999,-5.46,1.50,1.94"
"120425,-0.007,-0.000,0.996,-5.17,1.40,1.89"
"120445,-0.000,-0.002,1.006,-5.00,1.40,1.53"
"120465,-0.004,-0.002,1.004,-5.00,1.24,1.62"
"120485,-0.003,0.002,0.996,-4.94,1.04,1.60"
"120505,-0.004,-0.001,1.001,-5.17,1.45,1.76"
"120525,-0.003,-0.002,1.006,-5.27,1.44,1.75"
"120545,-0.005,-0.002,0.999,-5.07,1.56,1.91"
"120565,-0.014,0.012,1.010,-5.24,1.44,1.47"
"120585,-0.009,0.012,0.993,-5.21,1.47,1.60"
"120605,0.002,-0.009,0.987,-5.51,1.69,1.79"
"120625,0.007,-0.016,0.993,-5.04,1.41,1.58"
"120645,-0.000,0.000,1.000,-4.85,1.37,1.71"
"120665,-0.009,0.013,1.003,-5.11,1.28,1.86"
"120685,-0.009,0.006,0.999,-5.43,1.29,1.95"
"120705,-0.006,-0.009,1.002,-5.30,1.37,1.76"
"120725,0.000,-0.007,0.999,-4.98,1.57,1.69"
"120745,-0.005,0.007,1.002,-5.14,1.56,1.68"
"120765,-0.004,0.001,1.004,-5.33,1.50,1.69"
"120785,-0.002,-0.010,1.004,-5.23,1.42,1.65"
"120805,-0.001,-0.004,1.000,-4.94,1.18,1.60"
"120825,-0.004,0.002,1.004,-5.14,1.04,1.79"
"120845,-0.006,0.006,1.005,-5.27,1.53,1.72"
"120865,-0.003,-0.002,0.994,-5.51,1.41,1.73"
"120885,-0.003,-0.006,1.002,-5.48,1.53,1.84"
"120905,-0.005,0.000,1.001,-4.96,1.37,1.53"
"120925,-0.008,0.002,0.996,-5.20,1.32,1.86"
"120945,-0.001,0.003,1.004,-5.24,1.21,1.82"
"120965,-0.001,-0.001,0.997,-5.59,1.21,1.63"
"120985,-0.003,-0.005,1.008,-5.44,1.47,1.44"
"121005,-0.003,-0.000,1.005,-4.82,1.44,1.73"
"121025,-0.008,0.004,1.001,-5.14,1.39,1.73"
"121045,-0.007,0.001,0.995,-5.40,1.58,1.80"
"121065,-0.003,-0.007,1.000,-5.14,1.34,1.80"
"121085,-0.000,-0.001,0.996,-4.91,1.34,1.82"
"121105,-0.002,0.005,1.001,-5.45,1.73,1.65"
"121125,-0.010,-0.001,0.997,-5.14,1.69,1.80"
"121145,-0.010,-0.002,0.997,-3.76,0.92,1.66"
"121165,-0.008,-0.004,1.009,-6.17,2.62,1.89"
"121185,-0.001,-0.000,1.005,-5.74,1.36,1.71"
"121205,-0.003,0.004,0.992,-4.43,0.35,1.46"
"121225,0.001,0.001,0.986,-5.75,1.67,1.92"
"121245,-0.003,-0.002,1.010,-4.96,1.76,1.94"
"121265,-0.004,0.001,0.992,-5.40,1.16,1.86"
"121285,-0.006,-0.000,1.000,-5.96,1.63,1.66"
"121305,-0.007,-0.004,0.998,-4.90,1.32,1.65"
"121325,-0.006,0.001,0.997,-5.30,1.45,1.64"
"121345,-0.003,-0.001,0.994,-5.34,1.43,1.76"
"121365,-0.315,0.245,0.925,-12.15,1.14,18.70"
"121385,-0.071,0.018,1.054,14.02,-1.29,55.02"
"121405,0.072,0.058,1.159,43.39,-3.38,37.10"
"121425,-0.071,-0.012,0.910,33.29,-1.53,48.89"
"121445,0.112,0.055,0.683,-7.30,-19.63,24.15"
"121465,0.211,-0.149,0.745,-71.63,-11.17,-23.62"
"121485,0.340,-0.057,1.972,-61.20,97.97,-29.39"
"121505,0.194,-0.142,1.283,-12.95,92.48,-9.22"
"121525,0.134,-0.007,1.069,-0.55,151.44,-11.73"
"121545,0.022,-0.036,1.406,7.46,239.11,-41.77"
"121565,-0.055,-0.130,1.223,12.03,247.38,-5.45"
"121585,-0.355,-0.006,1.306,71.47,247.38,4.06"
"121605,-0.279,0.031,1.043,99.87,58.71,3.67"
"121625,-0.377,0.018,1.008,97.63,-41.37,-23.05"
"121645,-0.445,0.091,0.912,107.22,1.59,-32.48"
"121665,-0.494,0.169,0.693,106.67,84.26,7.00"
"121685,-0.447,0.178,0.464,75.92,129.78,25.22"
"121705,-0.371,0.213,0.397,16.39,90.22,29.79"
"121725,-0.337,0.214,0.604,-30.12,46.09,15.27"
"121745,-0.424,0.208,0.809,-33.20,42.71,-0.82"
"121765,-0.587,0.174,0.920,-23.22,41.93,-4.55"
"121785,-0.640,0.178,0.971,1.20,3.26,9.60"
"121805,-0.593,0.181,0.879,21.86,-32.82,22.15"
"121825,-0.479,0.194,0.716,31.79,-53.31,25.13"
"121845,-0.395,0.202,0.498,24.30,-81.91,17.68"
"121865,-0.343,0.229,0.408,-13.39,-106.87,12.98"
"121885,-0.247,0.222,0.419,-54.78,-127.21,9.69"
"121905,-0.201,0.122,0.656,-119.98,-145.15,-12.47"
"121925,-0.259,0.067,1.026,-141.85,-150.42,-33.84"
"121945,-0.380,0.042,1.149,-108.16,-133.33,-37.93"
"121965,-0.431,0.124,1.097,-81.28,-105.83,-8.69"
"121985,-0.324,0.088,1.128,-66.92,-61.62,27.82"
"122005,-0.109,0.038,1.154,-52.68,-32.02,36.15"
"122025,-0.050,0.020,1.126,-36.27,-43.20,23.89"
"122045,-0.049,-0.032,1.043,-27.33,-73.17,6.64"
"122066,-0.117,-0.002,0.967,-32.70,-95.86,-0.95"
"122086,-0.100,0.024,0.904,-37.64,-87.76,12.98"
"122106,-0.023,0.012,0.850,-39.92,-58.52,26.05"
"122126,0.301,-0.038,1.684,38.62,-121.74,28.03"
"122146,-0.138,-0.150,1.381,51.47,-54.47,39.52"
"122166,0.127,-0.045,1.047,16.84,1.50,18.38"
"122186,0.033,0.190,0.928,7.66,-2.24,0.93"
"122206,0.127,-0.305,0.849,-21.81,2.84,-24.45"
"122226,0.132,-0.023,1.126,-37.88,0.93,-61.89"
"122246,0.056,-0.142,0.992,-3.37,-1.29,-71.60"
"122266,0.053,-0.019,1.008,-5.10,0.57,-89.58"
"122286,-0.427,0.008,0.962,-7.72,3.71,-15.58"
"122306,-0.028,0.004,0.996,-5.46,0.90,-4.81"
"122326,0.004,0.001,0.994,-5.56,1.73,-6.00"
"122346,0.000,-0.002,1.005,-5.43,1.21,-5.77"
"122366,-0.002,0.002,1.002,-4.83,1.64,-4.56"
"122386,-0.006,0.005,1.005,-5.05,1.31,-2.05"
"122406,0.001,0.004,0.996,-4.88,0.97,-0.10"
"122426,-0.004,-0.005,1.005,-4.94,1.31,0.48"
"122446,0.001,-0.001,0.999,-5.28,1.22,1.18"
"122466,-0.004,-0.002,1.000,-5.28,1.53,1.44"
"122486,0.000,-0.002,1.002,-5.26,1.52,1.57"
"122506,-0.001,-0.001,0.998,-5.23,1.27,1.78"
"122526,-0.002,0.002,1.000,-5.69,1.92,1.46"
"122546,-0.003,0.001,1.002,-5.33,1.21,1.60"
"122566,-0.001,-0.002,1.004,-5.39,1.60,0.86"
"122586,-0.002,-0.000,0.997,-5.11,1.49,0.98"
"122606,0.001,0.002,1.006,-5.38,1.38,0.98"
"122626,-0.003,0.000,0.999,-4.98,1.37,1.02"
"122646,-0.001,-0.001,1.002,-5.02,1.23,1.42"
"122666,0.001,-0.001,0.999,-5.08,1.50,1.46"
"122686,-0.002,-0.002,1.004,-5.53,1.39,1.66"
"122706,-0.003,-0.000,1.001,-5.35,1.63,1.76"
"122726,-0.002,0.003,1.003,-5.24,1.40,1.53"
"122746,-0.001,0.000,1.009,-5.41,1.47,1.66"
"122766,-0.005,-0.003,1.001,-5.16,1.38,1.49"
"122786,-0.001,-0.000,1.004,-5.14,1.47,1.46"
"122806,0.000,0.000,1.005,-5.40,1.82,1.69"
"122826,-0.001,0.004,0.999,-5.34,1.53,1.52"
"122846,0.001,-0.003,0.995,-5.10,1.50,1.62"
"122866,-0.006,-0.002,1.002,-5.39,1.44,1.96"
"122886,-0.001,-0.001,0.999,-5.16,1.44,1.89"
"122906,-0.004,-0.002,1.006,-5.20,1.25,1.64"
"122926,-0.006,-0.002,1.002,-5.19,1.41,1.62"
"122946,-0.001,-0.001,0.995,-4.75,1.30,1.40"
"122966,-0.002,-0.002,0.999,-5.24,1.27,1.59"
"122986,0.001,-0.004,1.002,-5.32,1.30,1.89"
"123006,-0.002,-0.002,0.996,-4.97,1.05,1.76"
"123026,-0.000,-0.004,0.997,-5.11,1.31,1.47"
"123046,-0.003,0.004,1.002,-5.19,1.47,1.74"
"123066,-0.000,-0.002,0.998,-5.09,1.18,1.78"
"123086,0.005,0.001,0.981,-5.24,1.50,1.71"
"123106,0.006,-0.006,1.006,-5.14,1.53,1.60"
"123126,-0.003,0.002,0.988,-5.08,1.38,1.86"
"123146,-0.003,-0.005,1.005,-5.14,1.24,1.51"
"123166,-0.002,0.004,0.994,-5.35,1.37,1.66"
"123186,-0.001,-0.003,1.003,-5.20,1.42,1.52"
"123206,0.010,-0.005,0.994,-5.16,1.43,1.71"
"123226,0.001,-0.002,1.008,-5.05,1.47,1.74"
"123246,-0.000,0.000,1.002,-4.99,1.40,1.65"
"123266,-0.007,-0.001,1.001,-5.38,1.05,1.52"
"123286,-0.002,-0.003,1.004,-5.26,1.31,1.65"
"123306,-0.000,-0.006,0.998,-5.35,1.68,1.31"
"123326,-0.002,-0.002,0.999,-5.35,1.19,1.69"
"123346,-0.005,-0.000,1.004,-5.36,1.44,1.68"
"123366,0.001,0.001,1.000,-5.20,1.30,1.61"
"123386,-0.002,-0.002,1.003,-5.11,1.38,1.58"
"123406,-0.004,-0.001,1.006,-5.10,1.16,1.33"
"123426,-0.001,-0.001,0.997,-5.36,1.47,1.79"
"123446,-0.006,-0.001,0.999,-5.10,1.42,1.63"
"123466,-0.005,-0.002,1.004,-5.20,1.37,1.68"
"123486,-0.007,-0.001,1.001,-5.13,1.45,1.71"
"123506,-0.004,0.001,1.000,-5.23,1.40,1.46"
"123526,-0.004,0.000,0.990,-5.07,1.39,1.58"
"123546,-0.004,0.000,0.997,-4.94,1.60,1.80"
"123566,-0.008,0.002,1.006,-5.36,1.45,1.86"
"123586,-0.001,-0.001,0.999,-4.92,1.42,1.59"
"123606,0.001,0.001,1.006,-5.44,1.29,1.79"
"123626,0.001,-0.000,0.996,-5.59,1.46,1.47"
"123646,-0.000,-0.005,0.995,-5.33,1.21,1.37"
"123666,-0.001,-0.005,1.003,-5.15,1.53,1.54"
"123686,0.002,-0.002,0.995,-5.45,1.35,1.53"
"123706,-0.004,-0.002,1.000,-5.40,1.66,1.36"
"123726,-0.001,-0.006,1.001,-5.43,1.67,1.60"
"123746,-0.001,0.000,1.001,-5.35,1.38,1.61"
"123766,-0.003,0.002,1.001,-5.19,1.63,1.62"
"123786,0.002,-0.005,0.996,-5.30,1.53,1.63"
"123806,0.001,-0.003,0.996,-5.17,1.31,1.62"
"123826,-0.003,-0.002,0.998,-5.14,1.47,1.69"
"123846,-0.002,0.000,0.999,-5.11,1.43,1.63"
"123866,0.003,-0.001,1.000,-5.42,1.67,1.64"
"123886,-0.001,-0.001,0.994,-5.20,1.51,1.69"
"123906,0.003,-0.001,1.002,-5.17,1.40,1.74"
"123926,0.002,-0.003,0.998,-5.43,1.54,1.64"
"123946,-0.000,-0.003,1.004,-5.30,1.66,1.54"
"123966,-0.004,-0.005,0.995,-5.21,1.42,1.67"
"123986,-0.004,0.004,1.009,-5.14,1.56,1.75"
"124006,-0.001,-0.001,0.999,-4.85,1.38,1.59"
"124026,-0.000,-0.002,1.001,-5.09,0.99,1.54"
"124046,-0.005,-0.003,1.000,-5.28,1.26,1.69"
"124067,-0.004,-0.003,1.012,-4.95,1.48,1.75"
"124087,-0.003,0.006,1.005,-5.07,1.37,1.79"
"124107,0.005,0.003,0.998,-5.59,1.28,1.65"
"124127,-0.007,-0.005,1.001,-5.54,1.47,1.56"
"124147,-0.002,-0.002,0.995,-5.40,1.58,1.90"
"124167,0.000,0.004,1.001,-5.29,1.68,1.47"
"124187,-0.003,0.000,1.009,-5.27,1.27,1.44"
"124207,-0.004,-0.002,1.001,-5.33,1.56,1.76"
"124227,0.002,-0.000,0.996,-5.23,1.51,1.59"
"124247,0.001,-0.002,1.007,-5.10,1.43,1.65"
"124267,-0.001,-0.001,1.003,-5.11,1.56,1.65"
"124287,0.000,-0.003,1.000,-5.13,1.48,1.57"
"124307,-0.002,0.000,0.999,-5.07,1.50,1.61"
"124327,-0.003,-0.000,0.994,-5.07,1.31,1.58"
"124347,-0.002,0.000,1.001,-5.20,1.41,1.76"
"124367,-0.004,0.000,1.005,-5.46,1.37,1.69"
"124387,-0.003,-0.004,0.999,-5.24,1.57,1.78"
"124407,0.001,-0.004,1.003,-5.22,1.38,1.78"
"124427,-0.001,-0.001,0.999,-5.23,1.32,1.66"
"124447,-0.001,0.001,1.005,-4.91,1.56,1.69"
"124467,-0.001,0.001,1.004,-5.36,1.35,1.66"
"124487,-0.003,-0.003,0.997,-5.15,1.29,1.59"
"124507,-0.005,-0.006,1.003,-5.03,1.55,1.58"
"124527,-0.001,-0.002,1.001,-4.92,1.54,1.62"
"124547,-0.005,0.001,1.003,-5.26,1.67,1.61"
"124567,-0.003,0.004,0.997,-5.06,1.71,1.66"
"124587,0.001,-0.007,0.997,-5.17,1.50,1.50"
"124607,0.000,-0.006,0.996,-5.15,1.44,1.79"
